id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
237;Marie-Lou Marcel;Marcel;Marie-Lou;F;1953-08-21;Estadens (Haute-Garonne);12;Aveyron;2;2012-06-20;SER;Parti socialiste;http://www.marieloumarcel.fr|https://twitter.com/mloumarcel|;mlmarcel@assemblee-nationale.fr|marielou.marcel.p@orange.fr|;20 Rue Emma Calvé 12300 Decazeville Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|6 Avenue du Quercy 12200 Villefranche de Rouergue Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Midi-Pyrénées / Conseil régional / membre|;Decazeville (Aveyron) / Conseil municipal / Adjointe au Maire / 18/06/1995 / 17/06/2001|Decazeville (Aveyron) / Conseil municipal / Membre / 20/03/1983 / 19/03/1989|Midi-Pyrénées / Conseil régional / Membre / 29/03/2004 / 14/03/2010|;Responsable Ressources Humaines en dispense d'activité;534;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330546;330546;marie-lou-marcel;http://www.nosdeputes.fr/marie-lou-marcel;http://www.nosdeputes.fr/marie-lou-marcel/csv;2;mloumarcel;
238;Dominique Raimbourg;Raimbourg;Dominique;H;1950-04-28;Boulogne (Hauts-de-Seine);44;Loire-Atlantique;4;2012-06-20;SER;Parti socialiste;http://raimbourg2012.fr|http://www.dominiqueraimbourg.fr|https://twitter.com/Raimbourg2012|;dominiqueraimbourg@orange.fr|draimbourg@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|73 Rue de la Commune de 1871 44400 Rezé Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |04/10/2001 / 18/06/2002 / fin de législature|;;Nantes (Loire-Atlantique) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Nantes (Loire-Atlantique) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 16/03/2008|Nantes (Loire-Atlantique) / Conseil municipal / Membre / 17/03/1989 / 18/06/1995|;Avocat;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503;2503;dominique-raimbourg;http://www.nosdeputes.fr/dominique-raimbourg;http://www.nosdeputes.fr/dominique-raimbourg/csv;1;Raimbourg2012;
239;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2012-06-20;LR;Les Républicains;http://www.olivierdassault.fr|https://twitter.com/ODassault|;odassault@assemblee-nationale.fr|;Permanence 11 Bis Boulevard Amyot-d'Inville 60000 Beauvais Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|19/09/1988 / 01/04/1993 / fin de législature|;;Paris (Département) / Conseil de Paris / Conseiller de Paris / 14/03/1983 / 19/03/1989|Beauvais (Oise) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Paris (Ville de Paris) (Paris) / Conseil / ler / 14/03/1983 / 19/03/1989|Oise / Conseil général / Membre / 16/05/1993 / 22/03/1998|Paris (Ville de Paris) (Paris) / Conseil / ler / 21/03/1977 / 13/03/1983|Picardie / Conseil régional / Vice-président / 23/03/1992 / 28/05/1993|Beauvais (Oise) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;http://www.nosdeputes.fr/olivier-dassault;http://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault;
240;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2012-06-20;NI;Debout la France;http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr|;ndupont-aignan@assemblee-nationale.fr|;Mairie 60 Rue Charles de Gaulle 91335 Yerres cedex Téléphone : 01 69 49 29 30 Télécopie : 01 69 06 05 62|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Yerres (Essonne) / Conseil municipal / maire|Val-d'Yerres / Communauté d'agglomération / président|;Val-d'Yerres / Communauté d'agglomération / Membre / 21/06/2002 / 16/03/2008|Yerres (Essonne) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Val-d'Yerres / Communauté d'agglomération / Président / 21/06/2002 / 16/03/2008|Yerres (Essonne) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|;Administrateur civil;324;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;http://www.nosdeputes.fr/nicolas-dupont-aignan;http://www.nosdeputes.fr/nicolas-dupont-aignan/csv;3;dupontaignan;
241;Aurélie Filippetti;Filippetti;Aurélie;F;1973-06-17;Villerupt (Meurthe-et-Moselle);57;Moselle;1;2014-09-27;SER;Parti socialiste;http://www.aureliefilippetti.fr|;afilippetti@assemblee-nationale.fr|;Permanence parlementaire 4 Rue des Écoles 57000 Metz|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|27/09/2014 /  / |20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|;Metz / Conseil municipal / membre|;Paris 5ème Arrondissement (Paris) / Conseil municipal / Conseillère / 01/03/2001 / 01/05/2007|;Enseignante et écrivain;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333611;333611;aurelie-filippetti;http://www.nosdeputes.fr/aurelie-filippetti;http://www.nosdeputes.fr/aurelie-filippetti/csv;2;;
242;Élisabeth Guigou;Guigou;Élisabeth;F;1946-08-06;Marrakech (Maroc);93;Seine-Saint-Denis;6;2012-06-20;SER;Parti socialiste;http://elisabeth-guigou.fr|https://twitter.com/elisabethguigou|;eguigou@assemblee-nationale.fr|;BP 26 93300 Aubervilliers Téléphone : 01 48 50 04 67|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|;Noisy-le-Sec (Seine-Saint-Denis) / Conseil municipal / Adjointe au Maire|;Provence-Alpes-Côte-d'Azur / Conseil régional / Membre / 23/03/1992 / 15/03/1998|Provence-Alpes-Côte-d'Azur / Conseil régional / Membre / 16/03/1998 / 31/12/2001|;Administrateur civil du ministère des finances;417;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1579;1579;elisabeth-guigou;http://www.nosdeputes.fr/elisabeth-guigou;http://www.nosdeputes.fr/elisabeth-guigou/csv;2;elisabethguigou;
243;Lucien Degauchy;Degauchy;Lucien;H;1937-06-11;Hautefontaine (Oise);60;Oise;5;2012-06-20;LR;Les Républicains;;degauchy@wanadoo.fr|ldegauchy@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Rue d'Angoulême 60350 Courtieux Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Courtieux (Oise) / Conseil municipal / maire|Canton d'Attichy / Communauté de communes / président|;Courtieux (Oise) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Oise / Conseil général / Membre / 01/12/1985 / 02/10/1988|Oise / Conseil général / Membre / 28/03/1994 / 18/03/2001|Oise / Conseil général / Membre / 03/10/1988 / 27/03/1994|Courtieux (Oise) / Conseil municipal / Maire / 13/03/1977 / 13/03/1983|Courtieux (Oise) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Oise / Conseil général / Membre / 19/03/2001 / 09/03/2008|Courtieux (Oise) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Courtieux (Oise) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|;Horticulteur;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1031;1031;lucien-degauchy;http://www.nosdeputes.fr/lucien-degauchy;http://www.nosdeputes.fr/lucien-degauchy/csv;3;;
244;Damien Meslot;Meslot;Damien;H;1964-11-11;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2012-06-20;LR;Les Républicains;http://www.damienmeslot.fr|;dmeslot@assemblee-nationale.fr|;Permanence parlementaire 4 Rue Georges Clemenceau 90000 Belfort Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Territoire-de-Belfort / Conseil général / Membre|;Belfort (Territoire-de-Belfort) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Territoire de Belfort / Conseil général / Membre / 30/03/1992 / 22/03/1998|Territoire de Belfort / Conseil général / Membre / 23/03/1998 / 28/03/2004|Belfort (Territoire-de-Belfort) / Conseil municipal / Membre / 19/03/2001 / 01/07/2002|Territoire de Belfort / Conseil général / Membre / 17/03/2008 / 27/03/2011|Territoire de Belfort / Conseil général / Membre / 29/03/2004 / 09/03/2008|;Cadre bancaire;127;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267327;267327;damien-meslot;http://www.nosdeputes.fr/damien-meslot;http://www.nosdeputes.fr/damien-meslot/csv;2;;
245;Dominique Orliac;Orliac;Dominique;F;1952-03-15;Palaiseau (Essonne);46;Lot;1;2012-06-20;RRDP;Parti radical de gauche;http://www.dominiqueorliac.com/|;dorliac@assemblee-nationale.fr|orliacdominique@orange.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 9 Impasse Séguier 1er étage 46000 Cahors Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;;Midi-Pyrénées / Conseil régional / Membre / 19/03/2001 / 17/06/2007|Cahors (Lot) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Lot / Conseil général / Membre / 29/03/2004 / 27/03/2011|Lot / Conseil général / Membre / 01/10/2002 / 28/03/2004|;Médecin;285;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332950;332950;dominique-orliac;http://www.nosdeputes.fr/dominique-orliac;http://www.nosdeputes.fr/dominique-orliac/csv;1;;
246;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2012-06-20;LR;Les Républicains;http://www.fredericreiss.net|;freiss@assemblee-nationale.fr|reiss.depute@wanadoo.fr|;Permanence parlementaire 12 Allée des Peupliers BP 2 67161 Wissembourg cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/07/2002 / 19/06/2007 / fin de législature|;Pays de Niederbronn-les-Bains / Communauté de communes / vice-président|;Pays de Niederbronn-les-Bains / Communauté de communes / Vice-président / 19/03/2001 / 16/03/2008|Niederbronn-les-Bains (Bas-Rhin) / Conseil municipal / Maire / 26/06/1995 / 18/03/2001|Pays de Niederbronn-les-Bains / Communauté de communes / Membre / 19/03/2001 / 16/03/2008|Niederbronn-les-Bains (Bas-Rhin) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Bas-Rhin / Conseil général / Membre / 22/03/1998 / 17/08/2002|;Agrégé de mathématiques;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;http://www.nosdeputes.fr/frederic-reiss;http://www.nosdeputes.fr/frederic-reiss/csv;2;;
247;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2012-06-20;LR;Les Républicains;http://mcdalloz.fr|;mcdalloz@assemblee-nationale.fr|marie-christine.dalloz39@orange.fr|;2 Rue du Général Leclerc 39300 Champagnole Téléphone : 03 84 52 05 13|63 Rue du Collège 39200 Saint-Claude Téléphone : 03 84 45 11 14|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Jura / Conseil départemental / membre|;Jura / Conseil général / Vice-présidente / 28/03/2004 / 16/03/2008|Jura / Conseil général / Membre / 17/04/2001 / 21/03/2004|Martigna (Jura) / Conseil municipal / Maire / 18/03/2001 / 16/03/2008|Martigna (Jura) / Conseil municipal / Maire / 18/06/1995 / 11/03/2001|Jura / Conseil général / Membre / 28/03/2004 / 27/03/2011|;Sans profession declaree;105;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523;332523;marie-christine-dalloz;http://www.nosdeputes.fr/marie-christine-dalloz;http://www.nosdeputes.fr/marie-christine-dalloz/csv;2;;
248;Hervé Mariton;Mariton;Hervé;H;1958-11-05;Alger (Algérie);26;Drôme;3;2012-06-20;LR;Les Républicains;http://herve-mariton.net|https://twitter.com/HerveMariton|;hmariton@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 5 Rue Paul Pons 26400 Crest|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 26/04/2007 / nomination comme membre du gouvernement|;Crest (Drôme) / Conseil municipal / maire|;Rhône-Alpes / Conseil régional / Vice-président / 14/04/1998 / 08/12/1998|Rhône-Alpes / Conseil régional / Membre / 23/03/1992 / 15/03/1998|Crest (Drôme) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Rhône-Alpes / Conseil régional / Vice-président / 25/11/1994 / 15/03/1998|Crest (Drôme) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Rhône-Alpes / Conseil régional / Membre / 17/03/1986 / 22/03/1992|Rhône-Alpes / Conseil régional / Membre / 16/03/1998 / 15/07/2002|Valence (Drôme) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|;Ingénieur en chef des mines;75;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2083;2083;herve-mariton;http://www.nosdeputes.fr/herve-mariton;http://www.nosdeputes.fr/herve-mariton/csv;2;HerveMariton;
249;Catherine Quéré;Quéré;Catherine;F;1948-03-16;Angoulème (Charente);17;Charente-Maritime;3;2012-06-20;SER;Parti socialiste;http://www.catherine-quere.fr|;querecatherine@orange.fr|cquere@assemblee-nationale.fr|;Permanence parlementaire 2 Rue René Cassin 17100 Saintes Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;;Poitou-Charentes / Conseil régional / Vice-présidente / 28/03/2004 / 01/09/2007|;Viticultrice;505;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331014;331014;catherine-quere;http://www.nosdeputes.fr/catherine-quere;http://www.nosdeputes.fr/catherine-quere/csv;1;;
640;Patrick Weiten;Weiten;Patrick;H;1954-07-01;Yutz (Moselle);57;Moselle;9;2016-04-16;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";;patrick.weiten@wanadoo.fr|pweiten@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;16/04/2016 /  / |;Moselle / Conseil départemental / président|;;Ingénieur;232;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642876;642876;patrick-weiten;http://www.nosdeputes.fr/patrick-weiten;http://www.nosdeputes.fr/patrick-weiten/csv;2;;
251;Frédérique Massat;Massat;Frédérique;F;1964-01-14;Toulouse (Haute-Garonne);09;Ariège;1;2012-06-20;SER;Parti socialiste;http://www.frederiquemassat.com|https://twitter.com/Fmassat09|;frederique.massat@orange.fr|fmassat@assemblee-nationale.fr|;29 Rue Delcassé 09000 Foix Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Foix (Ariège) / Conseil municipal / adjointe au maire|;Foix (Ariège) / Conseil municipal / Adjointe au Maire / 20/03/1989 / 18/06/1995|Midi-Pyrénées / Conseil régional / Vice-présidente / 29/03/2004 / 15/07/2007|Foix (Ariège) / Conseil municipal / Adjointe au Maire / 19/03/2001 / 16/03/2008|;Fonctionnaire territoriale;409;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267091;267091;frederique-massat;http://www.nosdeputes.fr/frederique-massat;http://www.nosdeputes.fr/frederique-massat/csv;2;Fmassat09;
252;Céleste Lett;Lett;Céleste;H;1951-05-07;Sarreguemines (Moselle);57;Moselle;5;2012-06-20;LR;Les Républicains;;clett@assemblee-nationale.fr|clett@wanadoo.fr|;Permanence 18A Rue Chamborand 57200 Sarreguemines Téléphone : 03 87 98 33 68 Télécopie : 03 87 98 36 61|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Sarreguemines Confluences / Communauté d'agglomération / vice-président|Sarreguemines (Moselle) / Conseil municipal / maire|;Sarreguemines (Moselle) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Sarreguemines Confluences / Communauté d'agglomération / Vice-président / 19/03/2001 / 16/03/2008|Sarreguemines (Moselle) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Sarreguemines (Moselle) / Conseil municipal / Adjoint au Maire / 01/04/1992 / 18/06/1995|Sarreguemines (Moselle) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Sarreguemines (Moselle) / Conseil municipal / Adjoint au Maire / 19/06/1995 / 18/03/2001|;Cadre hospitalier;213;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267057;267057;celeste-lett;http://www.nosdeputes.fr/celeste-lett;http://www.nosdeputes.fr/celeste-lett/csv;3;;
254;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2012-06-20;NI;Non rattaché;http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff|;jlassalle@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 2 Rue Saint-Grat 64400 Oloron-Sainte-Marie Téléphone : 05 59 39 67 83 Télécopie : 05 59 39 06 95|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Lourdios-Ichère (Pyrénées-Atlantiques) / Conseil municipal / maire|La Vallée d'Aspe / Communauté de communes / membre|;Lourdios-Ichère (Pyrénées-Atlantiques) / Conseil municipal / Maire / 21/03/1977 / 13/03/1983|Lourdios-Ichère (Pyrénées-Atlantiques) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Pyrénées-Atlantiques / Conseil général / Membre / 03/10/1988 / 27/03/1994|Pyrénées-Atlantiques / Conseil général / Vice-président / 01/01/1991 / 27/03/1994|Pyrénées-Atlantiques / Conseil général / Vice-président / 28/03/1994 / 18/03/2001|Lourdios-Ichère (Pyrénées-Atlantiques) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Pyrénées-Atlantiques / Conseil général / Membre / 22/03/1982 / 02/10/1988|Lourdios-Ichère (Pyrénées-Atlantiques) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Lourdios-Ichère (Pyrénées-Atlantiques) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Pyrénées-Atlantiques / Conseil général / Vice-président / 19/03/2001 / 09/03/2008|;Technicien agricole;323;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;http://www.nosdeputes.fr/jean-lassalle;http://www.nosdeputes.fr/jean-lassalle/csv;3;jeanlassalle;
255;Yves Fromion;Fromion;Yves;H;1941-09-15;Vorly (Cher);18;Cher;1;2012-06-20;LR;Les Républicains;http://www.fromion.org|;yfromion@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Secrétariat parlementaire 4 Rue du Château 18700 Aubigny-sur-Nère Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Sauldre et Sologne / Communauté de communes / vice-président|Aubigny-sur-Nère / Conseil municipal / membre|;Centre / Conseil régional / Vice-président / 23/03/1992 / 15/03/1998|Centre / Conseil régional / Membre / 17/03/1986 / 22/03/1992|Aubigny-sur-Nère (Cher) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Aubigny-sur-Nère (Cher) / Conseil municipal / Maire / 19/03/1989 / 18/06/1995|Aubigny-sur-Nère (Cher) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Sauldre et Sologne / Communauté de communes / Vice-président / 01/01/2006 / 16/03/2008|;Sous-préfet;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1379;1379;yves-fromion;http://www.nosdeputes.fr/yves-fromion;http://www.nosdeputes.fr/yves-fromion/csv;3;;
256;Michel Ménard;Ménard;Michel;H;1961-05-20;Saint-Berthevin-la-Tannière (Mayenne);44;Loire-Atlantique;5;2012-06-20;SER;Parti socialiste;http://www.michelmenard.fr|https://twitter.com/Michel_MENARD|;contact@michelmenard.fr|mmenard@assemblee-nationale.fr|;Permanence parlementaire 4 Rue Léonard de Vinci 44470 Carquefou Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Loire-Atlantique / Conseil départemental / membre|;Nantes (Loire-Atlantique) / Conseil municipal / Membre / 11/03/2001 / 29/06/2007|Loire-Atlantique / Conseil général / Membre / 18/03/2001 / 09/03/2008|Nantes Métropole / Communauté urbaine / Membre / 30/03/2001 / 29/06/2007|Loire-Atlantique / Conseil général / Vice-président / 18/03/2004 / 09/03/2008|;Professeur des écoles;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332796;332796;michel-menard;http://www.nosdeputes.fr/michel-menard;http://www.nosdeputes.fr/michel-menard/csv;2;Michel_MENARD;
